,wi,id,clusterid
5313,1,4569,7175
5314,1,4570,7175
5315,1,4571,7175
5316,1,4572,7175
5317,1,4573,7175
5318,1,4574,7175
5319,1,4575,7175
5320,1,4576,7175
5321,1,4577,7175
5322,1,4578,7175
5323,1,4579,7175
5324,1,4580,7175
5325,1,4581,7175
5326,1,4582,7175
5327,1,4583,7175
5328,1,4584,7175
5329,1,4585,7175
5330,1,4586,7175
5331,1,4587,7175
5332,1,4588,7175
5333,1,4589,7175
5334,1,4590,7175
5335,1,4591,7175
5336,1,4592,7175
5337,1,4593,7175
5338,1,4594,7175
5339,1,4595,7175
5340,1,4596,7175
5341,1,4597,7175
5342,1,4598,7175
5343,1,4599,7175
5344,1,4600,7175
5345,1,4601,7175
5346,1,4602,7175
5347,1,4603,7175
5348,1,4604,7175
5349,1,4605,7175
5350,1,4606,7175
5351,1,4607,7175
5352,1,4608,7175
5353,1,4609,7175
5354,1,4610,7175
5355,1,4611,7175
5356,1,4612,7175
5357,1,4613,7175
5358,1,4614,7175
5359,1,4615,7175
5360,1,4616,7175
5361,1,4617,7175
5362,1,4618,7175
5363,1,4619,7175
5364,1,4620,7175
5365,1,4621,7175
5366,1,4622,7175
5367,1,4623,7175
5368,1,4624,7175
5369,1,4625,7175
5370,1,4626,7175
5371,1,4627,7175
5372,1,4628,7175
5373,1,4629,7175
5374,1,4630,7175
5375,1,4631,7175
5376,1,4632,7175
5377,1,4633,7175
5378,1,4634,7175
5379,1,4635,7175
5380,1,4636,7175
5381,1,4637,7175
5382,1,4638,7175
5383,1,4639,7175
5384,1,4640,7175
5385,1,4641,7175
5386,1,4642,7175
5387,1,4643,7175
5388,1,4644,7175
5389,1,4645,7175
5390,1,4646,7175
5391,1,4647,7175
5392,1,4648,7175
5393,1,4649,7175
5394,1,4650,7175
5395,1,4651,7175
5396,1,4652,7175
5397,1,4653,7175
5398,1,4654,7175
5399,1,4655,7175
5400,1,4656,7175
5401,1,4657,7175
5402,1,4658,7175
5403,1,4659,7175
5404,1,4660,7175
5405,1,4661,7175
5406,1,4662,7175
5407,1,4663,7175
5408,1,4664,7175
5409,1,4665,7175
5410,1,4666,7175
5411,1,4667,7175
5412,1,4668,7175
5413,1,4669,7175
5414,1,4670,7175
5415,1,4671,7175
5416,1,4672,7175
5417,1,4673,7175
5418,1,4674,7175
5419,1,4675,7175
5420,1,4676,7175
5421,1,4677,7175
5422,1,4678,7175
5423,1,4679,7175
5424,1,4680,7175
5425,1,4681,7175
5426,1,4682,7175
5427,1,4683,7175
5428,1,4684,7175
5429,1,4685,7175
5430,1,4686,7175
5431,1,4687,7175
5432,1,4688,7175
5433,1,4689,7175
5434,1,4690,7175
5435,1,4691,7175
5436,1,4692,7175
5437,1,4693,7175
5438,1,4694,7175
5439,1,4695,7175
5440,1,4696,7175
5441,1,4697,7175
5442,1,4698,7175
5443,1,4699,7175
5444,1,4700,7175
5445,1,4701,7175
5446,1,4702,7175
5447,1,4703,7175
5448,1,4704,7175
5449,1,4705,7175
5450,1,4706,7175
5451,1,4707,7175
5452,1,4708,7175
5453,1,4709,7175
5454,1,4710,7175
5455,1,4711,7175
5456,1,4713,7175
5457,1,4714,7175
5458,1,4715,7175
5459,1,4716,7175
5460,1,4717,7175
5461,1,4718,7175
5462,1,4719,7175
5463,1,4720,7175
5464,1,4721,7175
5465,1,4722,7175
5466,1,4740,7175
5467,1,4743,7175
5468,1,4747,7175
5469,1,4753,7175
5470,1,4754,7175
5471,1,4755,7175
5472,1,4756,7175
5473,1,4758,7175
5474,1,4759,7175
5475,1,4763,7175
5476,1,4764,7175
5477,1,4767,7175
5478,1,4768,7175
5479,1,4771,7175
5480,1,4772,7175
5481,1,4776,7175
5482,1,4777,7175
5483,1,4778,7175
5484,1,4779,7175
5485,1,4780,7175
5486,1,4781,7175
5487,1,4782,7175
5488,1,4783,7175
5489,1,4784,7175
5490,1,4788,7175
5491,1,4791,7175
5492,1,4792,7175
5493,1,4794,7175
5494,1,4795,7175
5495,1,4796,7175
5496,1,4797,7175
5497,1,4800,7175
5498,1,4801,7175
5499,1,4802,7175
5500,1,4803,7175
5501,1,4804,7175
5502,1,4805,7175
5503,1,4807,7175
5504,1,4808,7175
5505,1,4809,7175
5506,1,4812,7175
5507,1,4813,7175
5508,1,4814,7175
5509,1,4815,7175
5510,1,4817,7175
5511,1,4818,7175
5512,1,4819,7175
5513,1,4820,7175
5514,1,4824,7175
5515,1,4825,7175
5516,1,4826,7175
5517,1,4827,7175
5518,1,4828,7175
5519,1,4829,7175
5520,1,4830,7175
5521,1,4831,7175
5522,1,4841,7175
5523,1,4842,7175
5524,1,4844,7175
5525,1,4846,7175
5526,1,4847,7175
5527,1,4849,7175
5528,1,4850,7175
5529,1,4853,7175
5530,1,4854,7175
5531,1,4857,7175
5532,1,4858,7175
5533,1,4861,7175
5534,1,4862,7175
5535,1,4865,7175
5536,1,4866,7175
5537,1,4868,7175
5538,1,4869,7175
5539,1,4870,7175
5540,1,4871,7175
5541,1,4872,7175
5542,1,4877,7175
5543,1,4883,7175
5544,1,4884,7175
5545,1,4885,7175
5546,1,4886,7175
5547,1,5475,7175
5548,1,5476,7175
5549,1,5477,7175
5550,1,5480,7175
5551,1,5484,7175
5552,1,5485,7175
5553,1,5486,7175
5554,1,5487,7175
5555,1,5488,7175
5556,1,5489,7175
5557,1,5490,7175
5558,1,5491,7175
5559,1,5492,7175
5560,1,5493,7175
5561,1,5494,7175
5562,1,5495,7175
5563,1,5496,7175
5564,1,5497,7175
5565,1,5498,7175
5566,1,5499,7175
5567,1,5500,7175
5568,1,5501,7175
5569,1,5502,7175
5570,1,5503,7175
5571,1,5504,7175
5572,1,5505,7175
5573,1,5506,7175
5574,1,5507,7175
5575,1,5509,7175
5576,1,5510,7175
5577,1,5511,7175
5578,1,5512,7175
5579,1,5514,7175
5580,1,5515,7175
5581,1,5516,7175
5582,1,5517,7175
5583,1,5518,7175
5584,1,5521,7175
5585,1,5522,7175
5586,1,5523,7175
5587,1,5524,7175
5588,1,5525,7175
5589,1,5526,7175
5590,1,5527,7175
5591,1,5528,7175
5592,1,5530,7175
5593,1,5531,7175
5594,1,5532,7175
5595,1,5533,7175
5596,1,5534,7175
5597,1,5535,7175
5598,1,5536,7175
5599,1,5537,7175
5600,1,5538,7175
5601,1,5539,7175
5602,1,5540,7175
5603,1,5541,7175
5604,1,5542,7175
5605,1,5543,7175
5606,1,5544,7175
5607,1,5545,7175
5608,1,5546,7175
5609,1,5547,7175
5610,1,5548,7175
5611,1,5549,7175
5612,1,5550,7175
5613,1,5551,7175
5614,1,5552,7175
5615,1,5553,7175
5616,1,5554,7175
5617,1,5556,7175
5618,1,5557,7175
5619,1,5558,7175
5620,1,5559,7175
5621,1,5560,7175
5622,1,5561,7175
5623,1,5562,7175
5624,1,5563,7175
5625,1,5564,7175
5626,1,5565,7175
5627,1,5566,7175
5628,1,5570,7175
5629,1,5571,7175
5630,1,5572,7175
5631,1,5573,7175
5632,1,5574,7175
5633,1,5575,7175
5634,1,5576,7175
5635,1,5577,7175
5636,1,5578,7175
5637,1,5579,7175
5638,1,5580,7175
5639,1,5581,7175
5640,1,5582,7175
5641,1,5583,7175
5642,1,5584,7175
5643,1,5585,7175
5644,1,5586,7175
5645,1,5587,7175
5646,1,5588,7175
5647,1,5589,7175
5648,1,5590,7175
5649,1,5591,7175
5650,1,5592,7175
5651,1,5593,7175
5652,1,5594,7175
5653,1,5595,7175
5654,1,5596,7175
5655,1,5597,7175
5656,1,5598,7175
5657,1,5599,7175
5658,1,5600,7175
5659,1,5601,7175
5660,1,5602,7175
5661,1,5603,7175
5662,1,5604,7175
5663,1,5605,7175
5664,1,5606,7175
5665,1,5607,7175
5666,1,5608,7175
5667,1,5609,7175
5668,1,5610,7175
5669,1,5611,7175
5670,1,5612,7175
5671,1,5613,7175
5672,1,5616,7175
5673,1,5618,7175
5674,1,5619,7175
5675,1,5620,7175
5676,1,5621,7175
5677,1,5623,7175
5678,1,5624,7175
5679,1,5625,7175
5680,1,5626,7175
5681,1,5627,7175
5682,1,5628,7175
5683,1,5629,7175
5684,1,5630,7175
5685,1,5631,7175
5686,1,5632,7175
5687,1,5633,7175
5688,1,5634,7175
5689,1,5635,7175
5690,1,5636,7175
5691,1,5637,7175
5692,1,5638,7175
5693,1,5639,7175
5694,1,5640,7175
5695,1,5641,7175
5696,1,5642,7175
5697,1,5643,7175
5698,1,5644,7175
5699,1,5645,7175
5700,1,5646,7175
5701,1,5647,7175
5702,1,5648,7175
5703,1,5649,7175
5704,1,5650,7175
5705,1,5651,7175
5706,1,5652,7175
5707,1,5653,7175
5708,1,5654,7175
5709,1,5655,7175
5710,1,5656,7175
5711,1,5657,7175
5712,1,5658,7175
5713,1,5659,7175
5714,1,5660,7175
5715,1,5661,7175
5716,1,5662,7175
5717,1,5663,7175
5718,1,5664,7175
5719,1,5665,7175
5720,1,5666,7175
5721,1,5667,7175
5722,1,5668,7175
5723,1,5669,7175
5724,1,5670,7175
5725,1,5671,7175
5726,1,5672,7175
5727,1,5673,7175
5728,1,5674,7175
5729,1,5675,7175
5730,1,5676,7175
5731,1,5677,7175
5732,1,5678,7175
5733,1,5679,7175
5734,1,5680,7175
5735,1,5681,7175
5736,1,5682,7175
5737,1,5683,7175
5738,1,5684,7175
5739,1,5685,7175
5740,1,5686,7175
5741,1,5691,7175
5742,1,5692,7175
5743,1,5693,7175
5744,1,5694,7175
5745,1,5695,7175
5746,1,5696,7175
5747,1,5697,7175
5748,1,5698,7175
5749,1,5699,7175
5750,1,5700,7175
5751,1,5702,7175
5752,1,5703,7175
5753,1,5704,7175
5754,1,5705,7175
5755,1,5706,7175
5756,1,5707,7175
5757,1,5708,7175
5758,1,5709,7175
5759,1,5710,7175
5760,1,5711,7175
5761,1,5712,7175
5762,1,5713,7175
5763,1,5714,7175
5764,1,5715,7175
5765,1,5716,7175
5766,1,5717,7175
5767,1,5718,7175
5768,1,5719,7175
5769,1,5720,7175
5770,1,5721,7175
5771,1,5722,7175
5772,1,5723,7175
5773,1,5724,7175
5774,1,5725,7175
5775,1,5726,7175
5776,1,5727,7175
5777,1,5728,7175
5778,1,5729,7175
5779,1,5730,7175
5780,1,5731,7175
5781,1,5732,7175
5782,1,5733,7175
5783,1,5734,7175
5784,1,5735,7175
5785,1,5736,7175
5786,1,5737,7175
5787,1,5738,7175
5788,1,5739,7175
5789,1,5740,7175
5790,1,5741,7175
5791,1,5742,7175
5792,1,5743,7175
5793,1,5745,7175
5794,1,5747,7175
5795,1,5748,7175
5796,1,5749,7175
5797,1,5751,7175
5798,1,5752,7175
5799,1,5753,7175
5800,1,5754,7175
5801,1,5755,7175
5802,1,5756,7175
5803,1,5757,7175
5804,1,5758,7175
5805,1,5759,7175
5806,1,5761,7175
5807,1,5763,7175
5808,1,5764,7175
5809,1,5766,7175
5810,1,5767,7175
5811,1,5768,7175
5812,1,5769,7175
5813,1,5770,7175
5814,1,5771,7175
5815,1,5772,7175
5816,1,5773,7175
5817,1,5774,7175
5818,1,5775,7175
5819,1,5776,7175
5820,1,5777,7175
5821,1,5778,7175
5822,1,5779,7175
5823,1,5780,7175
5824,1,5781,7175
5825,1,5782,7175
5826,1,5783,7175
5827,1,5784,7175
5828,1,5785,7175
5829,1,5786,7175
5830,1,5787,7175
5831,1,5788,7175
5832,1,5789,7175
5833,1,5790,7175
5834,1,5791,7175
5835,1,5792,7175
5836,1,5793,7175
5837,1,5794,7175
5838,1,5795,7175
5839,1,5796,7175
5840,1,5797,7175
5841,1,5798,7175
5842,1,5799,7175
5843,1,5800,7175
5844,1,5801,7175
5845,1,5802,7175
5846,1,5803,7175
5847,1,5804,7175
5848,1,5805,7175
5849,1,5806,7175
5850,1,5807,7175
5851,1,5808,7175
5852,1,5809,7175
5853,1,5810,7175
5854,1,5811,7175
5855,1,5812,7175
5856,1,5813,7175
5857,1,5814,7175
5858,1,5815,7175
5859,1,5816,7175
5860,1,5817,7175
5861,1,5818,7175
5862,1,5819,7175
5863,1,5820,7175
5864,1,5821,7175
5865,1,5822,7175
5866,1,5823,7175
5867,1,5824,7175
5868,1,5825,7175
5869,1,5826,7175
5870,1,5827,7175
5871,1,5828,7175
5872,1,5829,7175
5873,1,5830,7175
5874,1,5831,7175
5875,1,5832,7175
5876,1,5833,7175
5877,1,5834,7175
5878,1,5838,7175
5879,1,5840,7175
5880,1,5841,7175
5881,1,5842,7175
5882,1,5843,7175
5883,1,5844,7175
5884,1,5846,7175
5885,1,5847,7175
5886,1,5849,7175
5887,1,5852,7175
5888,1,5853,7175
5889,1,5855,7175
5890,1,5856,7175
5891,1,5857,7175
5892,1,5858,7175
5893,1,5863,7175
5894,1,5866,7175
5895,1,5871,7175
5896,1,5872,7175
5897,1,5873,7175
5898,1,5875,7175
5899,1,5876,7175
5900,1,5877,7175
5901,1,5880,7175
5902,1,5881,7175
5903,1,5882,7175
5904,1,5884,7175
5905,1,5890,7175
5906,1,5891,7175
5907,1,5892,7175
5908,1,5893,7175
5909,1,5894,7175
5910,1,5896,7175
5911,1,5897,7175
5912,1,5898,7175
5913,1,5899,7175
5914,1,5900,7175
5915,1,5901,7175
5916,1,5902,7175
5917,1,5903,7175
5918,1,5904,7175
5919,1,5905,7175
5920,1,5908,7175
5921,1,5909,7175
5922,1,5910,7175
5923,1,5911,7175
5924,1,5912,7175
5925,1,5913,7175
5926,1,5914,7175
5927,1,5915,7175
5928,1,5917,7175
5929,1,5920,7175
5930,1,5921,7175
5931,1,5922,7175
5932,1,5923,7175
5933,1,5924,7175
5934,1,5925,7175
5935,1,5926,7175
5936,1,5927,7175
5937,1,5929,7175
5938,1,5930,7175
5939,1,5931,7175
5940,1,5932,7175
5941,1,5933,7175
5942,1,5934,7175
5943,1,5938,7175
5944,1,5939,7175
5945,1,5940,7175
5946,1,5941,7175
5947,1,5942,7175
5948,1,5943,7175
5949,1,5944,7175
5950,1,5945,7175
5951,1,5946,7175
5952,1,5947,7175
5953,1,5948,7175
5954,1,5949,7175
5955,1,5953,7175
5956,1,5954,7175
5957,1,5955,7175
5958,1,5956,7175
5959,1,5957,7175
5960,1,5958,7175
5961,1,5960,7175
5962,1,5961,7175
5963,1,5962,7175
5964,1,5963,7175
5965,1,5965,7175
5966,1,5966,7175
5967,1,5967,7175
5968,1,5968,7175
5969,1,5969,7175
5970,1,5970,7175
5971,1,5971,7175
5972,1,5972,7175
5973,1,5973,7175
5974,1,5975,7175
5975,1,5976,7175
5976,1,5977,7175
5977,1,5978,7175
5978,1,5979,7175
5979,1,5980,7175
5980,1,5981,7175
5981,1,5982,7175
5982,1,5983,7175
5983,1,5985,7175
5984,1,5986,7175
5985,1,5987,7175
5986,1,5988,7175
5987,1,5989,7175
5988,1,5990,7175
5989,1,5991,7175
5990,1,5992,7175
5991,1,5993,7175
5992,1,5994,7175
5993,1,5995,7175
5994,1,5996,7175
5995,1,5997,7175
5996,1,5998,7175
5997,1,5999,7175
5998,1,6000,7175
5999,1,6001,7175
6000,1,6002,7175
6001,1,6003,7175
6002,1,6005,7175
6003,1,6006,7175
6004,1,6007,7175
6005,1,6008,7175
6006,1,6009,7175
6007,1,6014,7175
6008,1,6015,7175
6009,1,6016,7175
6010,1,6017,7175
6011,1,6018,7175
6012,1,6019,7175
6013,1,6020,7175
6014,1,6021,7175
6015,1,6022,7175
6016,1,6023,7175
6017,1,6024,7175
6018,1,6025,7175
6019,1,6026,7175
6020,1,6029,7175
6021,1,6030,7175
6022,1,6031,7175
6023,1,6033,7175
6024,1,6035,7175
6025,1,6036,7175
6026,1,6037,7175
6027,1,6038,7175
6028,1,6039,7175
6029,1,6040,7175
6030,1,6042,7175
6031,1,6043,7175
6032,1,6044,7175
6033,1,6045,7175
6034,1,6046,7175
6035,1,6047,7175
6036,1,6048,7175
6037,1,6049,7175
6038,1,6050,7175
6039,1,6051,7175
6040,1,6052,7175
6041,1,6053,7175
6042,1,6054,7175
6043,1,6055,7175
6044,1,6056,7175
6045,1,6057,7175
6046,1,6058,7175
6047,1,6059,7175
6048,1,6060,7175
6049,1,6061,7175
6050,1,6062,7175
6051,1,6063,7175
6052,1,6064,7175
6053,1,6065,7175
6054,1,6066,7175
6055,1,6067,7175
6056,1,6068,7175
6057,1,6070,7175
6058,1,6072,7175
6059,1,6074,7175
6060,1,6075,7175
6061,1,6076,7175
6062,1,6077,7175
6063,1,6078,7175
6064,1,6079,7175
6065,1,6080,7175
6066,1,6081,7175
6067,1,6082,7175
6068,1,6084,7175
6069,1,6085,7175
6070,1,6087,7175
6071,1,6088,7175
6072,1,6089,7175
6073,1,6090,7175
6074,1,6092,7175
6075,1,6093,7175
6076,1,6094,7175
6077,1,6095,7175
6078,1,6096,7175
6079,1,6097,7175
6080,1,6098,7175
6081,1,6100,7175
6082,1,6101,7175
6083,1,6102,7175
6084,1,6103,7175
6085,1,6104,7175
6086,1,6105,7175
6087,1,6107,7175
6088,1,6108,7175
6089,1,6109,7175
6090,1,6110,7175
6091,1,6111,7175
6092,1,6112,7175
6093,1,6113,7175
6094,1,6114,7175
6095,1,6116,7175
6096,1,6117,7175
6097,1,6118,7175
6098,1,6119,7175
6099,1,6120,7175
6100,1,6121,7175
6101,1,6124,7175
6102,1,6125,7175
6103,1,6126,7175
6104,1,6127,7175
6105,1,6128,7175
6106,1,6131,7175
6107,1,6132,7175
6108,1,6134,7175
6109,1,6135,7175
6110,1,6141,7175
6111,1,6143,7175
6112,1,6144,7175
6113,1,6147,7175
6114,1,6148,7175
6115,1,6149,7175
6116,1,6150,7175
6117,1,6151,7175
6118,1,6152,7175
6119,1,6154,7175
6120,1,6155,7175
6121,1,6156,7175
6122,1,6157,7175
6123,1,6158,7175
6124,1,6159,7175
6125,1,6160,7175
6126,1,6162,7175
6127,1,6165,7175
6128,1,6166,7175
6129,1,6167,7175
6130,1,6168,7175
6131,1,6169,7175
6132,1,6170,7175
6133,1,6171,7175
6134,1,6172,7175
6135,1,6173,7175
6136,1,6175,7175
6137,1,6176,7175
6138,1,6177,7175
6139,1,6178,7175
6140,1,6179,7175
6141,1,6180,7175
6142,1,6181,7175
6143,1,6182,7175
6144,1,6183,7175
6145,1,6184,7175
6146,1,6185,7175
6147,1,6186,7175
6148,1,6187,7175
6149,1,6188,7175
6150,1,6191,7175
6151,1,6192,7175
6152,1,6193,7175
6153,1,6194,7175
6154,1,6195,7175
6155,1,6196,7175
6156,1,6197,7175
6157,1,6198,7175
6158,1,6199,7175
6159,1,6200,7175
6160,1,6201,7175
6161,1,6202,7175
6162,1,6203,7175
6163,1,6204,7175
6164,1,6206,7175
6165,1,6207,7175
6166,1,6208,7175
6167,1,6209,7175
6168,1,6210,7175
6169,1,6211,7175
6170,1,6212,7175
6171,1,6213,7175
6172,1,6214,7175
6173,1,6215,7175
6174,1,6216,7175
6175,1,6217,7175
6176,1,6218,7175
6177,1,6219,7175
6178,1,6220,7175
6179,1,6221,7175
6180,1,6222,7175
6181,1,6223,7175
6182,1,6224,7175
6183,1,6225,7175
6184,1,6226,7175
6185,1,6227,7175
6186,1,6228,7175
6187,1,6229,7175
6188,1,6230,7175
6189,1,6231,7175
6190,1,6232,7175
6191,1,6233,7175
6192,1,6234,7175
6193,1,6235,7175
6194,1,6236,7175
6195,1,6237,7175
6196,1,6238,7175
6197,1,6239,7175
6198,1,6240,7175
6199,1,6241,7175
6200,1,6242,7175
6201,1,6243,7175
6202,1,6244,7175
6203,1,6245,7175
6204,1,6246,7175
6205,1,6247,7175
6206,1,6248,7175
6207,1,6249,7175
6208,1,6250,7175
6209,1,6251,7175
6210,1,6252,7175
6211,1,6253,7175
6212,1,6254,7175
6213,1,6255,7175
6214,1,6256,7175
6215,1,6257,7175
6216,1,6258,7175
6217,1,6259,7175
6218,1,6260,7175
6219,1,6261,7175
6220,1,6262,7175
6221,1,6263,7175
6222,1,6264,7175
6223,1,6265,7175
6224,1,6266,7175
6225,1,6267,7175
6226,1,6268,7175
6227,1,6269,7175
6228,1,6270,7175
6229,1,6271,7175
6230,1,6272,7175
6231,1,6273,7175
6232,1,6274,7175
6233,1,6275,7175
6234,1,6276,7175
6235,1,6277,7175
6236,1,6278,7175
6237,1,6279,7175
6238,1,6280,7175
6239,1,6281,7175
6240,1,6282,7175
6241,1,6283,7175
6242,1,6284,7175
6243,1,6285,7175
6244,1,6286,7175
6245,1,6287,7175
6246,1,6288,7175
6247,1,6289,7175
6248,1,6290,7175
6249,1,6291,7175
6250,1,6292,7175
6251,1,6293,7175
6252,1,6294,7175
6253,1,6295,7175
6254,1,6296,7175
6255,1,6297,7175
6256,1,6298,7175
6257,1,6300,7175
6258,1,6301,7175
6259,1,6302,7175
6260,1,6303,7175
6261,1,6304,7175
6262,1,6305,7175
6263,1,6306,7175
6264,1,6307,7175
6265,1,6308,7175
6266,1,6309,7175
6267,1,6310,7175
6268,1,6311,7175
6269,1,6312,7175
6270,1,6313,7175
6271,1,6314,7175
6272,1,6315,7175
6273,1,6316,7175
6274,1,6317,7175
6275,1,6318,7175
6276,1,6319,7175
6277,1,6320,7175
6278,1,6321,7175
6279,1,6322,7175
6280,1,6323,7175
6281,1,6324,7175
6282,1,6325,7175
6283,1,6326,7175
6284,1,6327,7175
6285,1,6328,7175
6286,1,6329,7175
6287,1,6330,7175
6288,1,6331,7175
6289,1,6332,7175
6290,1,6333,7175
6291,1,6334,7175
6292,1,6335,7175
6293,1,6336,7175
6294,1,6337,7175
6295,1,6338,7175
6296,1,6339,7175
6297,1,6340,7175
6298,1,6341,7175
6299,1,6342,7175
6300,1,6343,7175
6301,1,6344,7175
6302,1,6345,7175
6303,1,6346,7175
6304,1,6347,7175
6305,1,6348,7175
6306,1,6349,7175
6307,1,6350,7175
6308,1,6351,7175
6309,1,6352,7175
6310,1,6353,7175
6311,1,6354,7175
6312,1,6355,7175
6313,1,6356,7175
6314,1,6357,7175
6315,1,6358,7175
6316,1,6359,7175
6317,1,6360,7175
6318,1,6361,7175
6319,1,6363,7175
6320,1,6364,7175
6321,1,6365,7175
6322,1,6366,7175
6323,1,6369,7175
6324,1,6371,7175
6325,1,6372,7175
6326,1,6373,7175
6327,1,6374,7175
6328,1,6375,7175
6329,1,6376,7175
6330,1,6377,7175
6331,1,6378,7175
6332,1,6379,7175
6333,1,6380,7175
6334,1,6381,7175
6335,1,6382,7175
6336,1,6383,7175
6337,1,6385,7175
6338,1,6386,7175
6339,1,6387,7175
6340,1,6388,7175
6341,1,6389,7175
6342,1,6390,7175
6343,1,6391,7175
6344,1,6392,7175
6345,1,6393,7175
6346,1,6394,7175
6347,1,6395,7175
6348,1,6396,7175
6349,1,6397,7175
6350,1,6398,7175
6351,1,6399,7175
6352,1,6402,7175
6353,1,6403,7175
6354,1,6404,7175
6355,1,6405,7175
6356,1,6406,7175
6357,1,6407,7175
6358,1,6408,7175
6359,1,6409,7175
6360,1,6410,7175
6361,1,6411,7175
6362,1,6412,7175
6363,1,6413,7175
6364,1,6414,7175
6365,1,6415,7175
6366,1,6416,7175
6367,1,6417,7175
6368,1,6418,7175
6369,1,6419,7175
6370,1,6420,7175
6371,1,6421,7175
6372,1,6422,7175
6373,1,6423,7175
6374,1,6424,7175
6375,1,6425,7175
6376,1,6426,7175
6377,1,6427,7175
6378,1,6428,7175
6379,1,6429,7175
6380,1,6431,7175
6381,1,6432,7175
6382,1,6433,7175
6383,1,6434,7175
6384,1,6435,7175
6385,1,6436,7175
6386,1,6437,7175
6387,1,6438,7175
6388,1,6439,7175
6389,1,6440,7175
6390,1,6441,7175
6391,1,6442,7175
6392,1,6443,7175
6393,1,6444,7175
6394,1,6445,7175
6395,1,6447,7175
6396,1,6448,7175
6397,1,6449,7175
6398,1,6450,7175
6399,1,6451,7175
6400,1,6452,7175
6401,1,6453,7175
6402,1,6454,7175
6403,1,6455,7175
6404,1,6456,7175
6405,1,6457,7175
6406,1,6458,7175
6407,1,6459,7175
6408,1,6460,7175
6409,1,6461,7175
6410,1,6462,7175
6411,1,6463,7175
6412,1,6464,7175
6413,1,6465,7175
6414,1,6466,7175
6415,1,6467,7175
6416,1,6468,7175
6417,1,6469,7175
6418,1,6470,7175
6419,1,6471,7175
6420,1,6472,7175
6421,1,6473,7175
6422,1,6474,7175
6423,1,6475,7175
6424,1,6476,7175
6425,1,6477,7175
6426,1,6478,7175
6427,1,6479,7175
6428,1,6481,7175
6429,1,6482,7175
6430,1,6483,7175
6431,1,6484,7175
6432,1,6485,7175
6433,1,6486,7175
6434,1,6487,7175
6435,1,6488,7175
6436,1,6489,7175
6437,1,6490,7175
6438,1,6491,7175
6439,1,6492,7175
6440,1,6493,7175
6441,1,6494,7175
6442,1,6495,7175
6443,1,6497,7175
6444,1,6499,7175
6445,1,6502,7175
6446,1,6503,7175
6447,1,6504,7175
6448,1,6505,7175
6449,1,6506,7175
6450,1,6507,7175
6451,1,6508,7175
6452,1,6509,7175
6453,1,6510,7175
6454,1,6511,7175
6455,1,6512,7175
6456,1,6513,7175
6457,1,6514,7175
6458,1,6515,7175
6459,1,6516,7175
6460,1,6517,7175
6461,1,6518,7175
6462,1,6519,7175
6463,1,6520,7175
6464,1,6521,7175
6465,1,6522,7175
6466,1,6523,7175
6467,1,6524,7175
6468,1,6525,7175
6469,1,6526,7175
6470,1,6527,7175
6471,1,6528,7175
6472,1,6529,7175
6473,1,6531,7175
6474,1,6532,7175
6475,1,6533,7175
6476,1,6534,7175
6477,1,6535,7175
6478,1,6536,7175
6479,1,6537,7175
6480,1,6538,7175
6481,1,6540,7175
6482,1,6541,7175
6483,1,6542,7175
6484,1,6544,7175
6485,1,6545,7175
6486,1,6546,7175
6487,1,6547,7175
6488,1,6549,7175
6489,1,6550,7175
6490,1,6551,7175
6491,1,6552,7175
6492,1,6554,7175
6493,1,6555,7175
6494,1,6557,7175
6495,1,6558,7175
6496,1,6559,7175
6497,1,6560,7175
6498,1,6561,7175
6499,1,6562,7175
6500,1,6564,7175
6501,1,6570,7175
6502,1,6571,7175
6503,1,6572,7175
6504,1,6574,7175
6505,1,6575,7175
6506,1,6576,7175
6507,1,6579,7175
6508,1,6580,7175
6509,1,6582,7175
6510,1,6583,7175
6511,1,6584,7175
6512,1,6585,7175
6513,1,6587,7175
6514,1,6590,7175
6515,1,6591,7175
6516,1,6592,7175
6517,1,6593,7175
6518,1,6594,7175
6519,1,6595,7175
6520,1,6866,7175
6521,1,6867,7175
6522,1,6868,7175
6523,1,6883,7175
6524,1,6884,7175
6525,1,6902,7175
6526,1,6925,7175
6527,1,6926,7175
6528,1,6927,7175
6529,1,6930,7175
6530,1,6937,7175
6531,1,6938,7175
6532,1,6939,7175
6533,1,6941,7175
6534,1,6946,7175
6535,1,6947,7175
6536,1,6948,7175
6537,1,6950,7175
6538,1,6956,7175
6539,1,6957,7175
6540,1,6958,7175
6541,1,6959,7175
6542,1,6961,7175
6543,1,6962,7175
6544,1,6963,7175
6545,1,6964,7175
6546,1,6965,7175
6547,1,6966,7175
6548,1,6967,7175
6549,1,6968,7175
6550,1,6969,7175
6551,1,6970,7175
6552,1,6973,7175
6553,1,6974,7175
6554,1,6975,7175
6555,1,6976,7175
6556,1,6980,7175
6557,1,6981,7175
6558,1,6982,7175
6559,1,6983,7175
6560,1,6984,7175
6561,1,6985,7175
6562,1,6986,7175
6563,1,6987,7175
6564,1,6991,7175
6565,1,6992,7175
6566,1,6994,7175
6567,1,6995,7175
6568,1,6996,7175
6569,1,6997,7175
6570,1,6998,7175
6571,1,6999,7175
6572,1,7000,7175
6573,1,7001,7175
6574,1,7002,7175
6575,1,7003,7175
6576,1,7004,7175
6577,1,7005,7175
6578,1,7006,7175
6579,1,7008,7175
6580,1,7009,7175
6581,1,7014,7175
6582,1,7015,7175
6583,1,7016,7175
